image_path,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255
Datasets/wang/Images/train/class7/722.jpg,6252,1579,617,995,1523,146,1017,1324,555,139,94,93,1011,136,1452,1588,1409,179,184,113,167,23,208,99,912,88,116,106,1604,75,2496,997,634,172,120,161,151,30,164,169,77,19,7,16,96,23,109,141,1076,115,154,100,164,18,181,113,1290,87,121,136,1760,71,1461,789,1565,190,180,184,219,19,111,84,144,29,16,20,96,15,91,61,132,11,23,8,19,3,17,14,151,13,28,29,86,7,82,66,1137,199,142,221,119,16,96,107,80,25,14,25,103,20,115,121,1444,107,152,116,89,14,109,71,1620,59,174,137,869,51,705,346,643,1137,103,1331,172,194,100,1703,106,140,15,124,147,193,124,1346,131,113,27,88,26,15,26,80,135,105,21,132,194,125,202,767,84,101,13,130,21,32,18,167,11,15,2,24,18,14,19,151,99,117,22,143,29,16,23,177,128,117,26,259,161,165,176,1216,1181,1815,74,1966,120,103,90,972,158,256,21,205,119,114,139,785,149,102,18,72,11,14,21,62,199,111,24,143,113,74,147,455,1526,2735,139,1691,100,88,122,855,135,217,28,198,126,176,254,1289,1915,1091,187,796,88,64,129,403,1357,829,138,1269,790,408,1278,3977
Datasets/wang/Images/train/class7/713.jpg,7596,1221,996,797,1834,320,806,847,1035,207,185,156,762,229,521,667,1134,150,203,112,297,35,201,127,792,118,144,105,798,104,653,421,1000,206,217,186,342,69,174,245,206,47,65,58,176,67,146,217,831,107,196,147,314,35,194,220,981,122,200,186,1216,152,655,656,1917,293,319,311,360,57,172,142,344,86,71,58,196,38,90,126,335,36,67,45,67,15,51,42,383,52,85,89,177,41,119,170,849,208,161,209,164,25,152,179,152,59,55,67,128,56,132,190,991,112,200,185,167,47,179,213,1561,185,301,352,754,188,592,922,1085,826,197,1034,366,338,151,1375,251,190,49,204,196,208,138,777,216,120,43,128,65,51,57,172,179,147,57,165,204,163,161,605,161,131,46,191,77,93,40,335,47,52,20,77,51,66,64,295,141,107,61,195,63,59,83,338,180,154,72,402,284,305,264,1736,930,914,160,1398,172,190,119,760,188,221,54,308,126,161,125,654,218,116,73,160,62,50,64,197,226,193,78,330,156,192,208,840,629,762,116,798,113,144,123,678,121,188,60,304,140,203,207,1048,824,501,227,739,137,161,207,867,826,694,326,1629,615,824,985,6786
Datasets/wang/Images/train/class7/718.jpg,7876,1565,1067,835,1267,292,844,791,1062,268,223,163,794,280,858,966,1522,267,282,130,307,62,273,170,837,153,184,142,806,165,965,707,1094,286,216,196,259,64,201,223,221,82,86,48,175,77,155,255,747,157,185,122,257,58,214,193,555,128,153,156,789,156,675,715,1421,284,263,229,148,45,127,137,244,78,64,80,139,56,113,164,370,62,87,49,47,22,63,68,226,54,70,58,136,51,144,200,837,273,201,221,150,61,130,196,162,68,60,83,140,66,165,278,848,206,229,181,138,47,213,244,755,154,240,273,541,208,619,978,1063,815,232,555,241,212,146,691,216,207,59,143,221,217,171,636,267,156,58,127,77,49,75,158,194,160,58,144,191,186,301,697,251,196,64,145,69,69,58,219,57,68,18,64,67,105,82,332,224,139,65,133,80,66,109,230,167,142,89,210,250,245,344,1125,873,820,181,805,129,146,130,518,232,219,69,242,148,162,157,637,280,175,79,185,53,45,76,170,243,172,88,249,185,242,319,978,916,929,194,673,138,170,181,645,198,304,90,306,191,287,284,1415,991,818,275,781,157,246,305,1069,664,756,341,1151,691,1060,1400,6905
Datasets/wang/Images/train/class7/744.jpg,6354,1339,739,1009,1696,201,1035,1353,681,172,116,92,1001,158,1192,1545,1297,155,138,93,176,15,145,81,959,104,104,93,1472,67,1589,844,749,147,153,145,222,33,115,156,140,36,23,26,114,33,112,171,1003,91,154,114,211,28,187,108,1212,86,131,132,1866,84,1306,710,1755,158,209,228,254,31,120,127,201,44,31,44,118,22,87,102,176,21,35,23,35,5,25,16,212,23,34,41,103,25,97,77,1018,193,172,187,121,22,105,139,98,29,30,38,100,32,98,125,1385,97,220,121,112,25,115,107,1599,86,203,184,877,90,674,508,743,1028,114,1392,193,231,98,1809,138,144,20,157,134,176,104,1239,165,91,30,96,35,24,33,86,161,106,21,129,210,109,147,736,104,113,27,149,44,37,25,216,20,25,12,46,24,44,29,164,110,90,24,140,39,38,27,175,128,138,34,377,241,210,211,1514,989,1610,125,2108,111,121,94,939,149,188,28,270,106,130,94,730,183,110,33,103,29,26,20,82,166,143,43,210,121,97,129,544,1414,2064,125,1464,93,94,123,816,118,187,32,204,128,147,216,1085,1664,918,206,808,86,119,171,595,1285,843,201,1575,803,572,957,4408
Datasets/wang/Images/train/class7/772.jpg,6544,995,671,933,1985,236,906,1385,789,140,93,109,885,163,708,975,1000,96,139,93,183,24,112,92,899,89,88,89,1141,82,966,520,667,123,126,159,233,45,150,235,135,43,32,27,100,33,84,163,919,87,164,135,238,21,185,173,1339,105,184,213,1639,124,1073,864,2007,195,240,253,365,44,131,128,319,29,44,42,150,23,90,71,302,27,38,27,50,9,24,28,409,29,52,48,145,17,91,88,958,135,173,203,161,25,104,175,140,26,30,38,116,26,98,129,1417,103,246,172,159,27,151,131,2405,146,370,278,1109,106,797,688,886,984,131,1398,340,373,133,2333,172,188,36,193,167,236,102,1285,148,86,20,109,40,32,19,134,193,125,23,169,189,141,133,749,106,121,25,182,36,55,29,332,27,25,6,58,26,54,23,262,104,84,40,182,35,38,39,328,171,147,56,418,238,212,198,1759,1051,1247,116,1862,163,157,117,1140,165,225,35,252,108,141,97,790,180,89,47,109,34,33,20,110,249,141,45,252,131,100,127,568,722,863,95,1162,83,96,108,838,91,114,34,192,95,112,99,911,1079,584,173,882,113,99,127,718,1363,824,255,1878,694,584,854,5297
Datasets/wang/Images/train/class7/737.jpg,7055,1660,816,963,1294,197,1023,1106,761,185,115,133,937,194,1604,1560,1592,246,227,151,225,35,256,117,921,121,137,100,1240,120,2574,1109,884,275,124,163,143,34,148,183,125,31,26,35,99,42,168,217,912,130,170,104,172,28,185,137,946,81,125,112,1088,90,1099,738,1360,255,165,179,130,27,77,84,174,36,27,35,101,22,106,103,185,31,39,28,28,11,28,16,165,32,37,35,95,24,134,113,1039,255,160,211,115,40,124,133,128,46,39,52,82,38,157,167,1118,148,186,153,99,30,136,129,1083,97,168,173,568,93,678,585,789,972,124,1169,170,181,117,1172,133,157,31,146,144,170,190,1032,208,126,39,78,35,26,53,76,170,125,32,119,191,146,244,735,168,156,42,155,34,38,29,197,35,42,12,43,29,45,37,191,157,133,39,117,43,44,45,199,129,131,31,225,199,151,225,1030,1060,1390,123,1373,112,119,92,689,174,199,41,180,119,158,171,753,202,116,33,97,31,34,44,102,166,144,50,158,151,125,251,654,1569,2262,179,1208,140,152,129,734,171,315,43,264,165,251,307,1432,1522,1110,232,794,130,150,193,670,975,746,233,1100,719,740,1385,4946
Datasets/wang/Images/train/class7/731.jpg,6207,1390,660,898,1107,201,1091,1621,721,163,97,111,1056,156,2190,2344,1347,157,169,104,160,18,148,94,1064,96,126,89,1542,108,2240,941,696,147,144,154,147,32,177,193,91,23,29,26,120,30,139,180,1051,111,150,101,159,18,165,128,1198,78,133,105,1279,85,1141,728,1194,165,140,145,113,25,104,117,172,29,34,35,99,20,91,92,214,20,41,17,21,0,29,17,175,15,53,23,107,19,98,100,1081,159,154,186,95,24,125,126,116,33,34,35,76,27,144,179,1777,103,197,122,97,26,137,121,1659,104,211,199,744,89,696,568,745,1037,98,1015,176,160,126,1448,133,146,24,99,167,181,119,1257,170,106,24,82,43,19,21,108,163,108,20,130,183,135,158,694,123,119,20,136,35,41,29,182,30,27,6,33,27,38,30,209,121,124,27,138,36,38,42,169,129,109,40,159,192,151,181,1028,1124,1537,124,1249,107,74,103,666,179,200,29,165,143,136,146,657,187,104,33,66,33,14,31,81,194,126,27,144,115,105,156,504,2401,2505,143,1226,115,98,120,727,172,203,48,188,126,166,264,1076,2621,993,202,766,113,101,157,599,1349,764,254,1049,744,515,1090,4368
Datasets/wang/Images/train/class7/759.jpg,6993,1590,953,1082,1268,232,1106,1144,872,245,173,169,911,202,1275,1409,1531,207,224,137,274,41,249,115,906,122,145,129,1231,127,1741,846,930,258,197,177,177,45,183,197,154,40,34,25,129,54,154,204,968,119,179,126,205,36,219,137,887,116,143,124,1117,117,1004,685,1298,289,193,224,133,29,109,111,177,50,35,37,112,32,114,131,199,38,46,30,33,9,32,20,166,29,51,40,126,36,133,116,1158,299,170,206,101,31,133,144,150,68,39,44,116,49,138,220,1105,155,198,151,112,30,140,133,1133,125,201,176,670,139,663,666,844,979,164,1054,188,200,163,1274,135,148,34,146,170,207,162,980,238,133,42,117,51,29,58,124,157,135,40,135,182,158,288,780,184,172,54,135,51,38,40,187,48,37,15,39,30,51,50,216,182,121,39,140,47,43,50,175,128,130,47,215,221,189,258,1081,1042,1316,135,1258,95,128,133,773,163,220,35,191,115,147,137,762,231,145,56,126,23,27,68,114,195,174,50,175,152,172,235,754,1318,1719,162,1051,112,122,169,747,188,287,44,272,140,251,309,1366,1344,936,255,721,124,150,206,713,983,755,226,1124,775,810,1242,5302
Datasets/wang/Images/train/class7/762.jpg,7050,963,782,865,2145,267,882,1087,915,161,105,128,910,173,634,870,982,97,163,103,195,25,139,88,879,91,115,111,1117,87,767,566,821,156,175,170,277,38,174,232,140,40,24,30,121,50,100,204,788,101,194,152,289,32,193,170,1304,138,211,199,1774,134,1036,854,2165,228,288,300,403,50,143,158,378,43,52,50,198,33,96,109,270,18,54,29,49,11,38,22,413,27,68,50,175,28,100,88,886,182,163,205,155,31,107,145,152,42,29,45,105,31,98,152,1100,102,218,174,159,28,138,153,1988,162,350,335,983,147,760,735,897,902,142,1234,362,404,119,2018,183,173,43,206,173,217,115,1146,161,89,32,119,51,27,34,146,147,103,25,185,196,154,141,764,124,118,30,192,59,68,31,363,37,31,13,53,39,52,22,275,124,94,30,194,53,49,51,306,163,176,50,398,247,258,216,1967,963,1057,132,1734,185,166,105,1021,173,192,30,263,134,129,89,710,195,101,43,135,38,36,24,120,224,155,42,248,131,120,118,619,641,880,87,1087,85,107,84,761,97,164,33,205,82,134,123,895,868,535,188,901,91,104,142,734,1150,778,271,1927,707,588,919,5660
Datasets/wang/Images/train/class7/721.jpg,7348,1233,776,1039,1687,132,1165,1457,837,114,71,99,1190,113,2199,1775,1292,144,109,87,156,27,139,63,1153,77,114,113,1623,85,2588,1007,750,120,121,136,198,26,139,145,90,14,16,19,94,16,125,138,1121,82,163,95,209,15,157,110,1879,87,143,146,1974,61,1366,658,1721,154,169,187,230,25,91,97,179,26,27,30,99,12,75,67,153,16,28,18,13,2,15,9,177,14,25,28,87,20,73,42,1210,128,160,162,124,16,94,93,106,24,12,23,86,13,108,122,1578,59,150,108,66,11,95,77,1846,75,159,154,841,50,659,365,677,1040,92,1580,193,182,82,1719,120,150,7,139,134,157,115,1163,115,85,22,68,29,21,19,57,134,100,17,134,182,128,141,753,102,102,23,141,37,35,17,144,21,17,10,24,23,29,25,146,90,92,16,134,34,37,23,184,157,129,27,367,197,160,177,1402,1094,1565,94,1976,90,85,67,794,150,184,16,199,87,96,115,611,96,67,19,66,11,12,17,63,156,124,30,171,90,71,107,385,1902,1953,110,1277,87,78,112,606,134,141,14,153,112,94,280,958,1837,944,131,689,79,79,102,369,1296,672,155,1415,684,420,1083,3569
Datasets/wang/Images/train/class7/766.jpg,6529,1311,702,1026,1405,197,1045,1369,689,152,114,112,1056,148,1230,1512,1266,156,162,121,214,24,209,104,937,112,141,124,1526,78,2063,938,832,170,150,153,198,39,192,191,109,35,38,41,103,37,136,174,1001,105,201,114,193,32,197,139,940,83,124,135,1448,94,1341,755,1537,224,195,226,158,32,136,109,188,49,42,40,117,33,100,92,204,23,38,27,23,9,30,22,185,22,46,42,97,25,109,117,1104,212,194,212,109,27,114,144,129,53,33,49,105,40,107,135,1312,115,192,155,115,19,144,115,1257,110,181,171,737,100,698,602,736,1013,116,1073,183,180,126,1331,134,170,33,133,167,186,147,1245,187,111,33,82,28,25,42,95,153,120,34,134,240,154,220,794,145,173,49,153,40,52,38,187,44,40,11,37,34,57,45,191,120,122,43,139,49,39,50,184,131,163,29,222,199,197,228,1200,1141,1686,127,1669,128,116,114,755,201,229,38,220,125,160,108,785,204,124,39,116,28,23,43,127,162,161,55,222,142,143,159,613,1319,1819,135,1496,86,112,151,777,158,222,45,287,136,210,192,1061,1524,982,191,889,100,150,180,672,1205,846,217,1374,768,732,1093,4741
Datasets/wang/Images/train/class7/748.jpg,6319,876,699,955,2177,218,1037,1612,799,128,100,86,1077,147,975,1422,889,96,104,69,194,14,120,71,985,83,93,99,1594,61,1338,699,621,99,128,145,265,32,147,200,124,29,24,19,140,35,79,157,839,64,115,116,196,19,200,146,1573,116,174,184,2491,105,1555,910,2016,162,259,259,364,41,129,125,325,29,60,39,134,22,96,74,237,17,30,24,58,12,20,20,315,25,49,42,126,15,80,82,878,93,165,165,128,13,85,114,108,26,19,38,72,25,86,100,1475,73,193,118,124,22,131,102,2452,115,306,265,1077,98,718,536,708,902,113,1610,299,299,112,2526,156,135,22,179,177,226,77,1484,120,69,30,108,25,25,26,93,146,99,26,180,174,134,124,867,67,97,21,174,38,64,22,315,14,15,7,46,19,31,26,195,83,81,30,175,47,42,24,284,162,155,45,403,225,211,196,1898,823,1278,95,2232,154,122,96,1168,159,164,24,277,89,120,66,703,137,67,16,108,27,25,28,100,205,130,28,217,95,98,98,497,806,1126,87,1314,69,77,85,676,91,123,18,179,86,85,109,737,1176,619,136,801,87,64,91,541,1417,745,228,1746,630,477,801,4483
Datasets/wang/Images/train/class7/709.jpg,5663,995,638,967,1586,130,959,1611,632,94,82,71,966,107,1665,1700,1010,94,107,60,130,18,123,74,969,77,84,81,1654,50,3286,818,622,113,120,109,162,24,118,115,90,14,21,19,67,17,103,92,1003,81,117,78,178,14,117,82,2220,74,143,141,2818,84,1388,596,1809,131,174,187,253,21,68,86,177,22,22,32,91,16,65,53,123,15,13,24,24,1,20,15,162,12,34,22,90,22,65,58,1028,144,113,152,92,19,77,80,99,26,17,23,93,12,87,96,1613,63,125,103,80,8,84,61,2855,62,167,149,1080,57,564,376,634,1023,88,2207,166,190,64,2872,100,132,18,117,117,133,99,1238,85,83,24,73,32,20,20,65,109,99,19,119,131,98,121,615,59,87,28,136,42,42,18,172,15,13,6,38,14,26,20,158,98,94,21,145,23,26,24,190,150,139,29,423,174,154,154,1267,1068,1838,75,2897,122,94,86,1140,121,143,22,178,75,75,95,537,103,64,23,60,16,17,23,79,135,97,23,143,81,72,113,382,1622,2712,109,1463,90,73,88,579,107,135,10,168,100,114,168,819,1851,813,117,687,62,61,81,395,1345,699,142,1408,592,397,815,3360
Datasets/wang/Images/train/class7/738.jpg,5678,1066,566,1129,1867,186,1054,1853,614,110,52,58,1153,111,951,1413,1019,99,94,91,129,12,119,72,1140,86,79,86,1650,61,1324,677,506,94,81,133,170,25,134,189,83,15,15,20,105,22,97,117,953,90,140,117,199,11,188,121,1972,98,175,189,2508,93,1542,952,1825,154,178,186,270,26,130,103,222,8,12,16,149,9,59,46,184,8,15,12,21,0,14,6,237,9,17,9,114,20,60,28,987,91,110,164,176,13,106,113,99,11,9,16,102,10,77,87,1671,76,161,125,115,14,112,70,2961,84,236,188,1375,68,882,422,591,1123,85,1966,232,278,107,3122,117,130,6,164,152,190,114,1786,116,71,15,111,24,8,20,87,154,106,7,172,161,105,105,793,59,76,13,138,18,15,17,215,9,20,3,33,9,26,16,200,59,84,18,155,21,6,19,154,161,151,25,339,173,148,138,1533,1046,1543,104,2665,122,127,103,1458,157,161,16,194,99,104,85,809,118,64,14,98,6,15,15,62,190,96,23,175,92,67,83,351,894,1045,82,1517,67,56,95,873,88,90,10,156,94,61,117,900,1315,653,154,943,45,44,86,447,1611,834,194,1650,743,323,815,3864
Datasets/wang/Images/train/class7/760.jpg,7241,1421,779,954,1557,196,974,1142,712,188,126,119,942,175,1003,1069,1393,162,203,101,229,23,176,110,884,113,136,102,1267,96,1324,710,839,183,197,206,217,50,172,192,149,36,43,57,117,37,132,151,981,119,194,140,206,33,229,153,1058,82,164,148,1280,103,1067,677,1708,282,246,220,222,42,128,130,214,60,34,65,124,35,105,110,234,29,38,34,34,13,23,28,198,44,65,52,112,26,87,97,1116,185,196,219,132,37,138,170,156,64,42,57,113,46,131,170,1199,104,229,164,132,36,153,142,1379,111,244,201,759,148,660,611,882,1026,146,1130,209,252,145,1337,166,152,34,153,174,199,127,954,181,119,47,106,65,32,49,98,186,155,42,167,236,155,197,702,199,156,45,168,58,57,31,243,44,47,10,57,33,70,37,218,136,142,41,146,59,59,68,244,170,163,59,308,212,229,266,1267,1125,1432,142,1441,134,152,107,840,195,245,48,235,156,173,137,744,198,105,56,127,35,38,52,124,224,176,52,239,156,159,195,691,1056,1413,153,1330,99,122,141,763,152,225,51,270,137,204,222,1246,1109,770,194,868,119,139,184,756,1037,811,222,1483,738,732,1109,5453
Datasets/wang/Images/train/class7/778.jpg,6081,1289,722,1132,1272,160,1103,1625,675,121,92,117,1107,111,1724,1753,1269,129,134,82,202,23,151,60,1067,100,104,94,1943,79,2234,825,699,153,149,142,146,24,149,195,111,27,20,30,107,35,136,138,1137,90,153,96,177,26,193,123,1496,69,158,106,1896,69,1415,665,1306,178,173,153,149,25,94,104,160,44,27,37,112,25,81,61,150,20,34,28,21,5,18,18,140,20,31,22,100,18,76,68,1167,168,160,167,107,32,100,117,110,31,23,43,101,24,130,122,1650,80,184,143,84,19,104,114,1570,93,166,133,846,87,629,483,734,1092,108,1545,147,152,118,1702,135,143,20,138,146,173,139,1238,127,99,36,70,37,17,32,76,138,103,26,110,199,124,162,658,110,108,30,149,36,31,29,182,31,31,9,38,33,33,29,187,114,100,28,121,26,25,41,185,127,106,40,260,181,182,192,1028,1222,2028,103,1984,97,102,91,925,164,205,32,186,135,146,135,676,135,126,27,97,18,24,35,100,176,131,27,168,124,127,136,495,1921,2240,146,1463,85,86,110,732,157,176,33,219,139,140,215,1034,1927,913,170,751,81,94,127,540,1201,710,203,1131,759,530,1040,4017
Datasets/wang/Images/train/class7/703.jpg,7175,996,835,796,1950,288,810,1046,963,168,134,130,868,173,621,786,1049,102,152,88,245,40,164,105,872,97,134,94,961,99,844,458,843,150,184,175,267,79,191,193,177,49,36,36,163,50,107,172,823,98,179,139,289,27,199,196,1285,115,199,190,1666,148,928,791,1912,244,303,288,424,75,168,165,346,44,65,62,172,36,90,104,326,33,60,48,68,10,49,39,379,32,86,55,171,31,135,115,861,182,175,205,173,30,123,156,153,46,34,51,108,28,104,157,1220,97,207,157,181,34,160,163,2055,160,324,280,995,178,763,808,995,854,176,1124,348,375,144,1746,228,173,47,194,204,232,108,951,154,83,49,120,48,30,34,158,159,118,31,148,185,145,155,788,139,141,30,200,47,84,47,316,46,31,12,67,32,72,21,302,119,85,34,187,57,43,42,269,186,178,61,431,283,271,268,1799,907,960,144,1699,149,177,99,915,186,179,40,268,131,144,95,733,171,106,44,132,39,29,40,151,233,144,79,311,168,122,159,682,710,872,98,981,90,109,83,757,105,153,26,223,74,136,99,852,1033,559,163,810,113,122,163,848,1141,787,325,1821,721,679,903,5942
Datasets/wang/Images/train/class7/712.jpg,7750,1262,933,872,1640,257,838,839,902,221,180,130,836,216,782,882,1241,200,218,122,276,28,227,132,760,137,156,110,867,112,1030,625,999,238,189,168,264,74,152,194,172,50,46,47,150,54,149,203,857,144,134,111,251,44,217,158,925,132,189,138,1234,148,801,685,1677,277,248,286,324,53,160,146,245,58,72,66,124,32,132,168,246,50,63,46,56,9,33,52,239,47,69,55,158,39,127,144,881,236,173,198,157,51,98,139,149,86,43,74,108,53,125,208,935,142,198,159,163,47,164,166,1305,186,268,248,781,191,688,746,1008,879,198,1194,276,293,153,1437,170,181,45,179,164,158,134,800,238,113,52,123,44,38,33,141,151,128,47,169,182,173,238,755,181,157,51,176,62,58,43,269,35,35,19,65,49,62,46,249,169,108,37,161,60,48,53,240,195,188,60,340,231,235,291,1403,820,974,175,1508,156,169,122,901,189,199,30,282,123,155,134,684,245,158,53,174,35,39,55,169,189,151,74,248,161,158,206,848,950,1175,154,972,107,163,149,716,163,267,55,285,126,216,199,1146,1107,737,200,822,132,179,236,857,886,785,294,1416,710,876,1157,6172
Datasets/wang/Images/train/class7/742.jpg,7328,1699,828,827,1231,267,889,1082,849,259,153,155,972,270,1127,1426,1788,243,236,128,239,45,245,133,945,159,164,115,1127,146,1335,821,881,285,162,199,181,70,149,227,147,55,31,45,132,60,164,297,934,154,198,136,191,29,189,157,760,118,165,124,1056,156,933,716,1312,258,154,187,142,26,107,121,180,49,33,39,131,46,106,135,281,58,48,33,31,5,29,38,204,25,44,29,109,37,134,120,1011,247,177,220,119,38,150,190,162,64,51,66,141,62,185,268,1223,169,255,167,130,33,193,167,1054,151,219,195,660,133,796,761,965,936,144,653,189,200,139,872,183,190,49,141,150,214,176,933,291,147,49,86,42,23,48,108,201,140,48,129,197,150,242,677,180,183,40,138,45,60,41,199,44,47,18,43,38,70,55,270,169,128,42,122,48,49,54,188,144,131,50,207,169,197,246,1113,967,1005,158,974,120,111,116,530,199,228,45,187,139,185,162,730,309,160,61,118,39,37,55,136,244,190,58,166,166,164,214,677,1178,1258,169,870,116,133,187,761,210,291,73,267,186,268,304,1496,1563,854,322,818,142,164,298,876,982,768,298,1213,775,826,1550,5882
Datasets/wang/Images/train/class7/704.jpg,8678,1412,1014,1107,1429,196,1236,1365,1004,171,140,126,1211,170,2447,1879,1495,173,174,104,177,27,145,100,1110,104,134,122,1310,109,1807,823,957,186,148,144,161,42,153,154,139,24,27,37,101,43,151,169,1049,115,129,98,166,31,161,100,1457,101,139,128,1353,101,1048,562,1489,190,169,141,209,43,98,83,165,43,39,46,87,25,94,88,193,41,44,28,34,13,18,20,173,32,51,34,90,21,99,108,1141,144,152,159,110,29,82,93,129,48,36,36,121,38,144,156,1310,116,172,104,100,29,109,104,1319,85,160,151,734,96,540,517,980,1008,139,1428,165,139,100,1382,158,132,25,128,123,153,160,1032,162,116,32,70,43,29,40,68,135,96,35,124,155,87,170,536,131,131,32,142,38,48,39,146,41,35,11,39,35,48,39,184,148,117,28,119,45,56,37,152,137,143,44,326,166,152,182,1115,1163,1296,120,1304,96,95,116,647,167,154,27,150,120,100,147,542,184,124,30,78,30,26,32,78,179,103,38,155,97,101,146,471,1774,1779,167,1069,130,109,139,582,147,190,46,204,147,200,380,1157,1594,907,177,702,108,130,169,589,1145,682,210,1206,617,563,1196,4296
Datasets/wang/Images/train/class7/708.jpg,7379,1420,1020,793,1357,270,823,866,951,242,193,158,796,234,793,1019,1323,225,239,134,301,53,280,137,727,138,155,109,881,139,1179,688,1022,252,183,183,264,62,159,212,196,56,70,62,142,58,149,231,834,130,134,124,239,45,194,155,835,124,177,136,1090,164,797,695,1520,290,247,247,240,46,123,154,289,70,64,66,150,43,126,164,296,54,68,53,56,15,39,42,267,62,79,69,175,41,150,180,922,268,183,204,114,52,100,164,155,53,44,58,112,56,135,227,849,157,203,150,150,55,170,228,1103,141,254,258,693,159,633,864,1008,863,215,896,290,264,180,1239,199,153,72,169,199,214,179,799,234,117,50,142,77,42,60,147,151,117,51,139,199,150,263,694,227,176,59,199,59,64,47,268,55,45,18,60,53,63,63,288,193,109,44,153,72,74,76,258,176,114,53,292,266,261,271,1296,850,990,152,1276,143,172,125,785,163,206,60,284,109,172,127,697,227,144,51,159,55,56,64,218,169,176,63,277,162,188,278,900,916,1243,174,897,112,178,150,765,184,282,79,285,145,267,264,1240,944,837,247,738,163,191,229,951,809,762,286,1304,645,983,1227,6414
Datasets/wang/Images/train/class7/773.jpg,6814,1091,752,874,1949,244,946,1283,887,138,110,110,1037,207,792,1119,1098,116,147,98,214,27,169,113,953,91,103,110,1300,102,1034,648,705,141,160,192,248,54,160,249,139,27,37,31,136,36,105,189,919,81,155,149,257,42,205,133,1350,129,193,179,1778,128,1226,961,1846,187,250,243,325,36,154,155,291,35,51,34,171,26,95,95,288,31,45,22,40,8,27,26,365,31,50,54,146,26,104,74,951,147,150,202,147,22,123,141,146,22,29,37,93,48,89,141,1249,113,223,167,145,30,173,133,1929,138,312,268,997,113,840,725,898,868,142,1297,286,363,124,1990,183,152,27,168,185,250,106,1271,160,108,48,112,41,34,38,131,193,121,26,155,191,133,144,848,96,128,24,203,58,50,20,313,28,31,6,42,32,45,30,256,116,98,29,175,47,33,49,261,169,168,44,337,255,216,215,1751,973,1154,119,1701,167,141,103,991,189,205,33,254,126,151,86,741,180,96,48,126,26,22,33,110,242,132,58,221,115,121,156,540,726,879,88,1121,89,108,97,776,125,152,30,211,109,138,130,963,1019,606,188,848,89,107,142,707,1209,817,277,1697,744,541,971,5302
